,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
2178,79,"Dec 25, 2012",Parental Guidance,25000000,77267296,120832383,43565087,95832383,True
2179,80,"Jun 3, 1987",The Untouchables,25000000,76270454,76270454,0,51270454,True
2180,81,"Nov 9, 2007",No Country for Old Men,25000000,74273505,164035753,89762248,139035753,True
2181,82,"Apr 13, 2001",Bridget Jones's Diary,25000000,71500556,281527158,210026602,256527158,True
2182,83,"Dec 15, 2000",Chocolat,25000000,71309760,152500343,81190583,127500343,True
2183,84,"Jan 21, 2011",No Strings Attached,25000000,70662220,149228078,78565858,124228078,True
2184,85,"Jan 13, 2012",Contraband,25000000,66528000,98406855,31878855,73406855,True
2185,86,"Jan 27, 2017",A Dogâs Purpose,25000000,64321890,203671625,139349735,178671625,True
2186,87,"Apr 20, 2012",The Lucky One,25000000,60457138,96633833,36176695,71633833,True
2187,88,"Dec 25, 1993",Tombstone,25000000,56505065,56505065,0,31505065,True
2188,89,"Mar 22, 2000",Romeo Must Die,25000000,55973336,91036760,35063424,66036760,True
2189,90,"Jun 6, 2006",The Omen,25000000,54607383,119295584,64688201,94295584,True
2190,91,"Feb 10, 2006",Final Destination 3,25000000,54098051,112798051,58700000,87798051,True
2191,92,"Apr 22, 2011",Madea's Big Happy Family,25000000,53345287,54160818,815531,29160818,True
2192,93,"Dec 13, 2013",Tyler Perry's A Madea Christmas,25000000,52543354,52543354,0,27543354,True
2193,94,"Nov 12, 2004",Finding Neverland,25000000,51676606,115036108,63359502,90036108,True
2194,95,"Jan 27, 2012",The Grey,25000000,51580136,81249176,29669040,56249176,True
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,72596255,98696741,True
2196,97,"May 23, 1986",Cobra,25000000,49042224,49042224,0,24042224,True
2197,98,"Aug 22, 2008",The House Bunny,25000000,48237389,71390601,23153212,46390601,True
2198,99,"Mar 14, 2003",Agent Cody Banks,25000000,47545060,58240458,10695398,33240458,True
2199,100,"Jan 27, 2006",Nanny McPhee,25000000,47279279,128745578,81466299,103745578,True
2200,1,"Sep 19, 1990",Goodfellas,25000000,46743809,46777347,33538,21777347,True
2201,2,"Aug 15, 2014",The Giver,25000000,45090374,66540205,21449831,41540205,True
2202,3,"Dec 9, 1983",Scarface,25000000,44942821,44942821,0,19942821,True
2203,4,"Jul 18, 1997",Nothing To Lose,25000000,44480039,64594061,20114022,39594061,True
2204,5,"Nov 20, 1987",The Last Emperor,25000000,43984987,44005073,20086,19005073,True
2205,6,"Nov 20, 2015",The Night Before,25000000,43035725,52427346,9391621,27427346,True
2206,7,"Oct 15, 1993",The Beverly Hillbillies,25000000,42222647,55598481,13375834,30598481,True
2207,8,"Dec 27, 2002",The Hours,25000000,41675994,97030468,55354474,72030468,True
2208,9,"Aug 22, 1997",Money Talks,25000000,41076865,41076865,0,16076865,True
2209,10,"Dec 26, 2007",There Will Be Blood,25000000,40222514,77208711,36986197,52208711,True
2210,11,"Dec 20, 2002",The Wild Thornberrys Movie,25000000,40108697,60694737,20586040,35694737,True
2211,12,"Jun 13, 2003",Rugrats Go Wild,25000000,39402572,55443032,16040460,30443032,True
2212,13,"Jun 1, 2005",The Sisterhood of the Traveling Pants,25000000,39053061,41560117,2507056,16560117,True
2213,14,"May 31, 2002",Undercover Brother,25000000,38230435,40796145,2565710,15796145,True
2214,15,"Dec 25, 2013",August: Osage County,25000000,37738810,50738810,13000000,25738810,True
2215,16,"Jul 6, 2001",Kiss of the Dragon,25000000,36833473,36833473,0,11833473,True
2216,17,"May 16, 2014",Million Dollar Arm,25000000,36447959,39217912,2769953,14217912,True
2217,18,"Jan 1, 2004",Beauty Shop,25000000,36351350,38351350,2000000,13351350,True
2218,19,"Apr 4, 2003",What a Girl Wants,25000000,35990505,35990505,0,10990505,True
2219,20,"Aug 29, 2003",Jeepers Creepers II,25000000,35623801,119923801,84300000,94923801,True
2220,21,"Sep 7, 2018",Peppermint,25000000,35418723,51800758,16382035,26800758,True
2221,22,"Sep 21, 2007",Good Luck Chuck,25000000,35017297,59183821,24166524,34183821,True
2222,23,"Feb 28, 2003",Cradle 2 the Grave,25000000,34657731,56434942,21777211,31434942,True
2223,24,"Mar 17, 2006",She's the Man,25000000,33889159,55279608,21390449,30279608,True
2224,25,"Dec 10, 2014",The Gambler,25000000,33680992,38718031,5037039,13718031,True
2225,26,"Aug 24, 2007",Mr. Beanâs Holiday,25000000,33302167,234981342,201679175,209981342,True
2226,27,"Apr 29, 2016",Motherâs Day,25000000,32492859,52367022,19874163,27367022,True
2227,28,"Oct 16, 1998",Bride of Chucky,25000000,32404188,50692188,18288000,25692188,True
2228,29,"Feb 17, 2017",Fist Fight,25000000,32187017,40286416,8099399,15286416,True
2229,30,"Nov 21, 2007",August Rush,25000000,31664162,65882103,34217941,40882103,True
2230,31,"Aug 27, 2004",Anacondas: The Hunt for the Blood Orchid,25000000,31526393,70326393,38800000,45326393,True
2231,32,"Dec 9, 2011",The Sitter,25000000,30542576,38749404,8206828,13749404,True
2232,33,"Nov 6, 1998",Elizabeth,25000000,30082699,82150642,52067943,57150642,True
2233,34,"Sep 23, 1970","Tora, Tora, Tora",25000000,29548291,29548291,0,4548291,True
2234,35,"Jan 23, 1998",Spice World,25000000,29342592,56042592,26700000,31042592,True
2235,36,"Apr 11, 2014",Draft Day,25000000,28842237,29847480,1005243,4847480,True
2236,37,"Sep 23, 1994",The Shawshank Redemption,25000000,28241469,28307092,65623,3307092,True
2237,38,"Feb 3, 2017",Rings,25000000,27793018,82917283,55124265,57917283,True
2238,39,"May 22, 2009",Dance Flick,25000000,25794018,32224624,6430606,7224624,True
2239,40,"Apr 20, 2001",Crocodile Dundee in Los Angeles,25000000,25590119,39393111,13802992,14393111,True
2240,41,"Jul 26, 1996",Kingpin,25000000,25023424,32223424,7200000,7223424,True
2241,42,"Mar 18, 2005",Ice Princess,25000000,24381334,25732334,1351000,732334,True
2242,43,"Aug 26, 2011",Don't Be Afraid of the Dark,25000000,24046682,39126427,15079745,14126427,True
2243,44,"Apr 23, 2010",The Losers,25000000,23591432,29863840,6272408,4863840,True
2244,45,"Apr 24, 2009",Fighting,25000000,23091010,32831707,9740697,7831707,True
2245,46,"Aug 24, 2007",War,25000000,22486409,40686409,18200000,15686409,True
2246,47,"Apr 7, 1995",Don Juan DeMarco,25000000,22032635,22032635,0,-2967365,False
2247,48,"Apr 22, 2005",A Lot Like Love,25000000,21835784,41921590,20085806,16921590,True
2248,49,"May 1, 1998",He Got Game,25000000,21567853,22411948,844095,-2588052,False
2249,50,"Feb 11, 2011",The Eagle,25000000,19490041,38993548,19503507,13993548,True
2250,51,"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,82549179,76925161,True
2251,52,"Sep 2, 2011",Shark Night 3D,25000000,18877153,18877153,0,-6122847,False
2252,53,"Mar 24, 2017",CHiPS,25000000,18600152,23190292,4590140,-1809708,False
2253,54,"Oct 11, 2002",Punch-Drunk Love,25000000,17791031,24591031,6800000,-408969,False
2254,55,"Feb 20, 2004",Eurotrip,25000000,17718223,20718223,3000000,-4281777,False
2255,56,"Dec 22, 2017",Father Figures,25000000,17501244,21038441,3537197,-3961559,False
2256,57,"Apr 4, 2008",The Ruins,25000000,17432844,22910563,5477719,-2089437,False
2257,58,"Oct 25, 2013",The Counselor,25000000,16973715,71009334,54035619,46009334,True
2258,59,"Dec 8, 2006",Unaccompanied Minors,25000000,16655224,21970831,5315607,-3029169,False
2259,60,"Dec 7, 2018",Mary Queen of Scots,25000000,16468499,46734733,30266234,21734733,True
2260,61,"Apr 1, 1988","Bright Lights, Big City",25000000,16118077,16118077,0,-8881923,False
2261,62,"Nov 15, 2002",Half Past Dead,25000000,15567860,19233280,3665420,-5766720,False
2262,63,"Apr 18, 1986",Legend,25000000,15502112,23506237,8004125,-1493763,False
2263,64,"Jul 26, 1996",The Adventures of Pinocchio,25000000,15382170,36682170,21300000,11682170,True
2264,65,"Sep 30, 2005",The Greatest Game Ever Played,25000000,15331289,15468266,136977,-9531734,False
2265,66,"Nov 6, 2009",The Box,25000000,15051977,34356760,19304783,9356760,True
2266,67,"Mar 3, 2000",The Next Best Thing,25000000,14983572,24355762,9372190,-644238,False
2267,68,"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,1983035,-8272530,False
2268,69,"Apr 9, 2004",The Girl Next Door,25000000,14589444,31635150,17045706,6635150,True
2269,70,"Aug 15, 2008",Fly Me To the Moon,25000000,14543943,43530281,28986338,18530281,True
2270,71,"Sep 13, 1996",Maximum Risk,25000000,14102929,51702929,37600000,26702929,True
2271,72,"Sep 13, 2002",Stealing Harvard,25000000,13973532,13973532,0,-11026468,False
2272,73,"Aug 3, 2007",Hot Rod,25000000,13938332,14334401,396069,-10665599,False
2273,74,"Sep 9, 2011",Warrior,25000000,13657115,24215385,10558270,-784615,False
2274,75,"Dec 24, 1999",Angela's Ashes,25000000,13038660,13038660,0,-11961340,False
2275,76,"Sep 22, 2017",Battle of the Sexes,25000000,12638526,18445379,5806853,-6554621,False
2276,77,"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,28012862,15500000,3012862,True
2277,78,"Nov 13, 2015",The 33,25000000,12227722,28400715,16172993,3400715,True
2278,79,"Jun 21, 1985",Lifeforce,25000000,11603545,11603545,0,-13396455,False
2279,80,"Apr 15, 2011",The Conspirator,25000000,11538204,15907411,4369207,-9092589,False
2280,81,"Jul 3, 2002",The Powerpuff Girls,25000000,11411644,16425701,5014057,-8574299,False
2281,82,"Jun 3, 2005",The Lords of Dogtown,25000000,11273517,13424365,2150848,-11575635,False
2282,83,"Jul 1, 1986",Big Trouble in Little China,25000000,11100000,11100000,0,-13900000,False
2283,84,"Oct 11, 1996",Michael Collins,25000000,11092559,27572844,16480285,2572844,True
2284,85,"Mar 28, 2008",Stop-Loss,25000000,10915744,11229035,313291,-13770965,False
2285,86,"Oct 8, 1993",Gettysburg,25000000,10731997,10731997,0,-14268003,False
2286,87,"Oct 18, 2002",Abandon,25000000,10719367,12219367,1500000,-12780633,False
2287,88,"Sep 16, 2011",Straw Dogs,25000000,10324441,11253821,929380,-13746179,False
2288,89,"Aug 13, 1999",Brokedown Palace,25000000,10115014,11115766,1000752,-13884234,False
2289,90,"Aug 16, 2002",Possession,25000000,10103647,14805812,4702165,-10194188,False
2290,91,"Apr 19, 1996",Mrs. Winterbourne,25000000,10039566,10039566,0,-14960434,False
2291,92,"May 17, 1991",Stone Cold,25000000,9286314,9286314,0,-15713686,False
2292,93,"Jan 25, 2019",Serenity,25000000,8547045,11367029,2819984,-13632971,False
2293,94,"Nov 25, 2009",The Road,25000000,8114270,29206732,21092462,4206732,True
2294,95,"Oct 12, 2018",Beautiful Boy,25000000,7634767,13031424,5396657,-11968576,False
2295,96,"Apr 6, 2007",The Hoax,25000000,7164995,7164995,0,-17835005,False
2296,97,"Mar 15, 2019",Captive State,25000000,5958315,8993300,3034985,-16006700,False
2297,98,"Aug 17, 1984",Sheena,25000000,5778353,5778353,0,-19221647,False
2298,99,"Sep 2, 2005",Underclassman,25000000,5654777,5654777,0,-19345223,False
2299,100,"Mar 23, 2001",Say It Isn't So,25000000,5516708,5516708,0,-19483292,False
2300,1,"Dec 7, 2005",The World's Fastest Indian,25000000,5128124,18991288,13863164,-6008712,False
2301,2,"Apr 25, 2008",Deception,25000000,4598506,12850033,8251527,-12149967,False
2302,3,"Mar 1, 1995",Tank Girl,25000000,4064333,4064333,0,-20935667,False
2303,4,"Apr 22, 2005",King's Ransom,25000000,4008527,4049527,41000,-20950473,False
2304,5,"Oct 3, 2008",Blindness,25000000,3073392,20052958,16979566,-4947042,False
2305,6,"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,591672,-21354043,False
2306,7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,35565407,13112154,True
2307,8,"Sep 1, 2017",Tulip Fever,25000000,2455635,6792768,4337133,-18207232,False
2308,9,"Jan 6, 2006",BloodRayne,25000000,2405420,3711633,1306213,-21288367,False
2309,10,"Nov 20, 2015",Legend,25000000,1872994,42425450,40552456,17425450,True
2310,11,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,25000000,1702112,12413949,10711837,-12586051,False
2311,12,"Jan 29, 2016",Jane Got a Gun,25000000,1513793,3771345,2257552,-21228655,False
2312,13,"Nov 25, 2009",Me and Orson Welles,25000000,1190003,1190003,0,-23809997,False
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,0,-24118255,False
2314,15,"Oct 14, 2005",Where the Truth Lies,25000000,872142,1415656,543514,-23584344,False
2315,16,"Sep 11, 1998",Without Limits,25000000,780326,780326,0,-24219674,False
2316,17,"Mar 22, 2013",On the Road,25000000,720828,9313302,8592474,-15686698,False
2317,18,"Aug 24, 2012",Les petits mouchoirs,25000000,205505,48530887,48325382,23530887,True
2318,19,"Jun 30, 2010",Love Ranch,25000000,137885,146149,8264,-24853851,False
2319,20,"Apr 24, 2015",Yi ge ren de wu lin,25000000,129115,129115,0,-24870885,False
2320,21,"Dec 31, 2010",Sammy's avonturen: De geheime doorgang,25000000,0,71594792,71594792,46594792,True
2321,22,"Dec 31, 2010",Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,9445081,-15554919,False
2322,23,"Dec 31, 2017",Matilda,25000000,0,9370285,9370285,-15629715,False
2323,24,"Oct 4, 2011",La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,8208594,-16791406,False
2324,25,"Jul 8, 2011",Ironclad,25000000,0,5297411,5297411,-19702589,False
2325,26,"May 10, 2019",The Professor and the Madman,25000000,0,5227233,5227233,-19772767,False
2326,27,"Mar 10, 2015",Red Sky,25000000,0,91116,91116,-24908884,False
2327,28,"Jan 1, 1970",Waterloo,25000000,0,0,0,-25000000,False
2328,29,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box,25000000,0,0,0,-25000000,False
2329,30,"Dec 31, 2019",Reagan,25000000,0,0,0,-25000000,False
2330,31,"Nov 9, 2012",Dangerous Liaisons,24200000,17000,10447579,10430579,-13752421,False
2331,32,"Nov 26, 1986",Star Trek IV: The Voyage Home,24000000,109713132,133000000,23286868,109000000,True
2332,33,"Dec 12, 1997",Scream 2,24000000,101363301,172363301,71000000,148363301,True
2333,34,"Feb 21, 2003",Old School,24000000,75155000,86765463,11610463,62765463,True
2334,35,"Dec 20, 2006",Rocky Balboa,24000000,70269899,156229050,85959151,132229050,True
2335,36,"Jun 20, 2014",Think Like a Man Too,24000000,65028687,70027933,4999246,46027933,True
2336,37,"Dec 16, 2016",Fences,24000000,57682904,64282881,6599977,40282881,True
2337,38,"Feb 18, 2000",The Whole Nine Yards,24000000,57262492,85527867,28265375,61527867,True
2338,39,"Oct 14, 2011",Footloose,24000000,51802742,62989834,11187092,38989834,True
2339,40,"Apr 7, 2017",Going in Style,24000000,45018541,78672579,33654038,54672579,True
2340,41,"Jul 12, 1991",Point Break,24000000,43218387,83531958,40313571,59531958,True
2341,42,"Sep 20, 1991",The Fisher King,24000000,41798224,41798224,0,17798224,True
2342,43,"Nov 13, 1998",I Still Know What You Did Last Summer,24000000,40020622,40020622,0,16020622,True
2343,44,"Nov 21, 2007",Hitman,24000000,39687694,99135571,59447877,75135571,True
2344,45,"Dec 16, 1969","Hello, Dolly",24000000,33208099,33208099,0,9208099,True
2345,46,"Apr 7, 2000",Return to Me,24000000,32662299,32662299,0,8662299,True
2346,47,"Nov 6, 2009",The Men Who Stare at Goats,24000000,32428195,67348218,34920023,43348218,True
2347,48,"Oct 31, 2008",Zack and Miri Make a Porno,24000000,31457946,36856306,5398360,12856306,True
2348,49,"Jan 12, 2001",Double Take,24000000,29823162,29823162,0,5823162,True
2349,50,"Dec 21, 1999","Girl, Interrupted",24000000,28871190,28871190,0,4871190,True
2350,51,"Sep 8, 2000",Nurse Betty,24000000,25170054,27732366,2562312,3732366,True
2351,52,"Aug 20, 2010",Piranha 3D,24000000,25003155,83660160,58657005,59660160,True
2352,53,"Nov 24, 2010",Faster,24000000,23240020,35792945,12552925,11792945,True
2353,54,"Oct 24, 1978",The Wiz,24000000,22000000,22000000,0,-2000000,False
2354,55,"Jan 23, 2004",Win a Date with Tad Hamilton!,24000000,16980098,16980098,0,-7019902,False
2355,56,"Jul 14, 1999",Muppets From Space,24000000,16304786,16304786,0,-7695214,False
2356,57,"Apr 7, 2000",Ready to Rumble,24000000,12372410,12372410,0,-11627590,False
2357,58,"Sep 16, 2011",I Don't Know How She Does It,24000000,9659074,24474463,14815389,474463,True
2358,59,"Dec 24, 1999",Play it to the Bone,24000000,8427204,8427204,0,-15572796,False
2359,60,"Dec 20, 2013",Dhoom 3,24000000,8031955,11723620,3691665,-12276380,False
2360,61,"Dec 17, 2004",Beyond the Sea,24000000,6144806,8292914,2148108,-15707086,False
2361,62,"Jun 10, 2005",Hauru no ugoku shiro,24000000,4710455,237814327,233103872,213814327,True
2362,63,"Mar 27, 1998",Meet the Deedles,24000000,4356126,4356126,0,-19643874,False
2363,64,"Aug 25, 1995",The Thief and the Cobbler,24000000,669276,669276,0,-23330724,False
2364,65,"Jun 10, 2005",The Bridge of San Luis Rey,24000000,49981,1696765,1646784,-22303235,False
2365,66,"Dec 31, 2007",Flood,24000000,0,4084232,4084232,-19915768,False
2366,67,"Oct 2, 2009",Zombieland,23600000,75590286,102236596,26646310,78636596,True
2367,68,"May 21, 1980",Star Wars Ep. V: The Empire Strikes Back,23000000,290271960,534161334,243889374,511161334,True
2368,69,"Nov 6, 1998",The Waterboy,23000000,161491646,190191646,28700000,167191646,True
2369,70,"Jun 28, 1991",The Naked Gun 2Â½: The Smell of Fear,23000000,86930411,86930411,0,63930411,True
2370,71,"Nov 16, 2018",Green Book,23000000,85080171,322034439,236954268,299034439,True
2371,72,"Apr 7, 1995",Bad Boys,23000000,65647413,141247413,75600000,118247413,True
2372,73,"Jan 16, 2015",The Wedding Ringer,23000000,64460211,80171596,15711385,57171596,True
2373,74,"Mar 17, 2000",Final Destination,23000000,53302314,112036870,58734556,89036870,True
2374,75,"Dec 17, 1976",King Kong,23000000,52614445,90614445,38000000,67614445,True
2375,76,"Oct 7, 2011",The Ides of March,23000000,40962534,77735925,36773391,54735925,True
2376,77,"Feb 18, 2000",Pitch Black,23000000,39235088,53182088,13947000,30182088,True
2377,78,"Oct 5, 2018",The Hate U Give,23000000,29719483,35067665,5348182,12067665,True
2378,79,"Mar 30, 2001",Someone Like You,23000000,27338033,38684906,11346873,15684906,True
2379,80,"Jan 10, 2014",Her,23000000,25568251,48163815,22595564,25163815,True
2380,81,"Oct 5, 2001",Joy Ride,23000000,21973182,21973182,0,-1026818,False
2381,82,"Feb 17, 2012",Kari gurashi no Arietti,23000000,19192510,151496097,132303587,128496097,True
2382,83,"Jan 20, 2012",Haywire,23000000,18942396,36374700,17432304,13374700,True
2383,84,"Nov 12, 1999",Anywhere But Here,23000000,18653615,18653615,0,-4346385,False
2384,85,"Sep 1, 2004",Vanity Fair,23000000,16123851,19123851,3000000,-3876149,False
2385,86,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,29271091,22060480,True
2386,87,"Jul 17, 1987",Jaws 4: The Revenge,23000000,15728335,15728335,0,-7271665,False
2387,88,"Aug 25, 2000",The Crew,23000000,13019253,13019253,0,-9980747,False
2388,89,"Dec 20, 1996",Marvin's Room,23000000,12803305,12803305,0,-10196695,False
2389,90,"Jan 9, 2004",Chasing Liberty,23000000,12189514,12291975,102461,-10708025,False
2390,91,"Aug 22, 2008",The Longshots,23000000,11511323,11778396,267073,-11221604,False
2391,92,"Dec 3, 1999",The End of the Affair,23000000,10660147,10660147,0,-12339853,False
2392,93,"Aug 23, 1991",Harley Davidson and the Marlboro Man,23000000,7018525,7018525,0,-15981475,False
2393,94,"Sep 14, 2007",In the Valley of Elah,23000000,6777741,24489150,17711409,1489150,True
2394,95,"Sep 25, 2009",Coco avant Chanel,23000000,6113834,50813834,44700000,27813834,True
2395,96,"Jun 26, 2009",ChÃ©ri,23000000,2715657,2715657,0,-20284343,False
2396,97,"Jun 28, 2013",Redemption,23000000,36686,13593473,13556787,-9406527,False
2397,98,"Apr 25, 2008",Rogue,23000000,10452,4673377,4662925,-18326623,False
2398,99,"May 5, 2017",ChÄi dÃ n zhuÄnjiÄ,23000000,0,58807172,58807172,35807172,True
2399,100,"Mar 15, 2011",Shi Yue Wei Cheng,23000000,0,44195779,44195779,21195779,True
2400,1,"Jun 24, 1987",Spaceballs,22700000,38119483,38119483,0,15419483,True
2401,2,"Jun 22, 2007",1408,22500000,71985628,131263370,59277742,108763370,True
2402,3,"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,21735324,9898681,True
2403,4,"Apr 24, 2015",The Water Diviner,22500000,4200117,31054727,26854610,8554727,True
2404,5,"Jul 13, 1990",Ghost,22000000,217631306,517600000,299968694,495600000,True
2405,6,"Jul 15, 1998",There's Something About Mary,22000000,176484651,369884651,193400000,347884651,True
2406,7,"Nov 11, 1994",The Santa Clause,22000000,144833357,189800000,44966643,167800000,True
2407,8,"Sep 28, 2007",The Game Plan,22000000,90648202,146590987,55942785,124590987,True
2408,9,"Mar 29, 2002",The Rookie,22000000,75600072,80491516,4891444,58491516,True
2409,10,"Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,104000000,153516617,True
2410,11,"Feb 28, 2014",Son of God,22000000,59700064,70949793,11249729,48949793,True
2411,12,"Jun 1, 2001",The Animal,22000000,55762229,55762229,0,33762229,True
2412,13,"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,40035047,72270488,True
2413,14,"Dec 8, 1982",Gandhi,22000000,52767889,127767889,75000000,105767889,True
2414,15,"Sep 19, 2003",Underworld,22000000,51970690,95708457,43737767,73708457,True
2415,16,"Jul 28, 1995",The Net,22000000,50621733,110521733,59900000,88521733,True
2416,17,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,28221033,55229695,True
2417,18,"Dec 28, 2001",I Am Sam,22000000,40270895,92542418,52271523,70542418,True
2418,19,"Nov 11, 2005",Derailed,22000000,36020063,57520063,21500000,35520063,True
2419,20,"Sep 18, 2009",The Informant!,22000000,33316821,41771168,8454347,19771168,True
2420,21,"Nov 22, 2013",Delivery Man,22000000,30659817,70536870,39877053,48536870,True
2421,22,"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64160680,34080455,42160680,True
2422,23,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,3703014,11762400,True
2423,24,"Dec 29, 1993",Shadowlands,22000000,25842377,25842377,0,3842377,True
2424,25,"Aug 27, 2008",Traitor,22000000,23530831,27882226,4351395,5882226,True
2425,26,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,22873310,23273464,True
2426,27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,14870853,13609577,True
2427,28,"Jan 18, 2008",Mad Money,22000000,20668843,25044057,4375214,3044057,True
2428,29,"Nov 27, 2013",Homefront,22000000,20158492,51695362,31536870,29695362,True
2429,30,"Sep 19, 2008",Igor,22000000,19528602,31013349,11484747,9013349,True
2430,31,"Feb 9, 2001",Saving Silverman,22000000,19351569,25873142,6521573,3873142,True
2431,32,"Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,0,-2711870,False
2432,33,"Sep 14, 2001",The Glass House,22000000,17951431,22861785,4910354,861785,True
2433,34,"Sep 4, 2015",The Transporter Refueled,22000000,16029670,69698495,53668825,47698495,True
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,0,-6283172,False
2435,36,"Apr 11, 2001",Josie and the Pussycats,22000000,14252830,14252830,0,-7747170,False
2436,37,"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,3467655,-4783045,False
2437,38,"Oct 27, 2000",The Little Vampire,22000000,13555988,13555988,0,-8444012,False
2438,39,"Oct 1, 2004",I Heart Huckabees,22000000,12784713,20034713,7250000,-1965287,False
2439,40,"Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,1004300,-9032988,False
2440,41,"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,4103526,-6565625,False
2441,42,"Nov 5, 1993",RoboCop 3,22000000,10696210,10696210,0,-11303790,False
2442,43,"Aug 27, 1999",Dudley Do-Right,22000000,9818792,9818792,0,-12181208,False
2443,44,"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,686807,-15243588,False
2444,45,"Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,0,-15952309,False
2445,46,"Jan 1, 1970",Darling Lili,22000000,5000000,5000000,0,-17000000,False
2446,47,"Nov 23, 2005",The Libertine,22000000,4835065,9448623,4613558,-12551377,False
2447,48,"Apr 6, 2007",Zwartboek,22000000,4398532,27238354,22839822,5238354,True
2448,49,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,16321122,-2436421,False
2449,50,"Oct 8, 2010",Stone,22000000,1810078,4065020,2254942,-17934980,False
2450,51,"Mar 3, 2006",Joyeux NoÃ«l,22000000,1054361,23134075,22079714,1134075,True
2451,52,"Dec 31, 2013",Metegol,22000000,0,34061097,34061097,12061097,True
2452,53,"Jun 24, 1977",Sorcerer,21600000,12000000,12005968,5968,-9594032,False
2453,54,"Jul 27, 2007",MoliÃ¨re,21600000,635733,791154,155421,-20808846,False
2454,55,"Oct 5, 2007",Michael Clayton,21500000,49033882,92987651,43953769,71487651,True
2455,56,"Jul 9, 1999",Arlington Road,21500000,24419219,24419219,0,2919219,True
2456,57,"Dec 20, 1996",My Fellow Americans,21500000,22331846,22331846,0,831846,True
2457,58,"Jun 22, 2012",To Rome with Love,21500000,16684352,74326015,57641663,52826015,True
2458,59,"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,104319495,215412453,True
2459,60,"Apr 6, 2018",Blockers,21000000,60311495,94045328,33733833,73045328,True
2460,61,"Apr 5, 2019",Pet Sematary,21000000,54724696,109501146,54776450,88501146,True
2461,62,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,0,31037603,True
2462,63,"Jun 18, 1982",Firefox,21000000,45785720,45785720,0,24785720,True
2463,64,"Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,6237886,27977233,True
2464,65,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,0,21273609,True
2465,66,"Sep 14, 2001",Hardball,21000000,40222729,43728560,3505831,22728560,True
2466,67,"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,288175,17017873,True
2467,68,"Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,7027007,22632609,True
2468,69,"Aug 4, 2017",Kidnap,21000000,30718107,34836080,4117973,13836080,True
2469,70,"Oct 11, 2002",The Transporter,21000000,25296447,43928932,18632485,22928932,True
2470,71,"Mar 14, 2008",Never Back Down,21000000,24850922,39319801,14468879,18319801,True
2471,72,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,57303418,60452811,True
2472,73,"Sep 22, 2017",Victoria and Abdul,21000000,22245070,68271146,46026076,47271146,True
2473,74,"Nov 5, 1999",The Bachelor,21000000,21731001,36882378,15151377,15882378,True
2474,75,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,0,-3239756,False
2475,76,"Aug 1, 2008",Swing Vote,21000000,16289867,17589867,1300000,-3410133,False
2476,77,"Jun 5, 2009",Away We Go,21000000,9451946,10108016,656070,-10891984,False
2477,78,"Sep 27, 2002",Moonlight Mile,21000000,6830957,6830957,0,-14169043,False
2478,79,"May 6, 2011",The Beaver,21000000,970816,5046038,4075222,-15953962,False
